RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
AASDH	72	0	0	41	0	47	0	23	58	0	70	95	0	0	54	60	80	49	55	35	0	24	63	0	0
DLD	84	125	69	71	34	103	150	57	71	59	109	111	107	60	191	198	187	176	170	95	143	87	119	94	155
ABCC6	14	17	0	10	0	13	0	8	0	30	25	0	0	4	0	0	0	0	0	5	0	2	2	10	0
CMTM6	183	257	281	223	132	175	270	141	209	163	179	156	394	121	244	236	436	341	424	423	469	298	325	229	242
APOH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	5	1	0	0	2	4	5	3
SPAG7	22	56	10	16	17	40	38	22	32	36	35	36	21	43	17	53	43	52	50	17	27	9	32	25	43
PSME1	432	529	231	361	137	292	474	313	329	343	386	456	510	335	524	612	612	500	834	579	598	401	504	449	550
HAUS4	104	165	124	90	21	4	126	36	38	0	75	0	270	34	116	64	178	123	171	176	205	157	59	61	70
CEBPE	5	10	5	69	12	46	11	26	14	24	53	5	9	12	11	22	15	44	14	25	12	3	16	58	20
OSGEP	21	43	14	48	25	23	23	43	33	50	47	47	15	32	38	52	51	46	53	14	26	15	32	35	35
G2E3	0	0	0	0	0	0	81	53	74	0	15	111	0	28	0	0	123	0	0	12	52	0	0	0	102
TGM1	1	6	1	0	2	12	0	0	7	6	1	0	5	7	3	9	6	6	3	0	2	0	0	1	3
UNC13D	91	90	0	132	213	384	136	238	144	413	158	51	0	0	81	256	297	298	258	286	128	186	121	195	132
COMT	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	2	0
XYLB	0	0	0	0	0	0	0	0	0	1	0	1	0	8	0	1	1	1	0	0	0	0	0	1	1
KRT23	88	281	246	137	51	104	449	123	165	134	92	209	191	23	234	143	212	335	805	44	224	155	80	127	119
CDC6	15	17	13	14	0	7	7	4	8	11	22	9	5	23	33	9	10	9	9	1	3	14	7	16	28
AAAS	30	30	4	44	30	34	21	40	39	59	32	44	27	28	48	57	50	42	57	23	24	22	25	21	40
CBX5	8	8	2	14	0	11	11	16	9	1	7	10	4	12	12	22	12	12	7	4	4	11	6	11	20
KLHL20	42	75	29	65	25	80	52	44	69	73	54	73	40	70	68	116	110	68	81	43	39	31	67	51	80
DHPS	0	73	31	42	19	36	10	55	33	98	44	72	47	54	34	44	47	60	63	32	28	27	36	41	45
PSMD5	63	120	54	85	34	73	79	87	76	75	91	97	57	117	91	157	142	75	81	68	80	57	85	64	115
NANS	26	46	31	31	29	17	70	32	30	25	56	31	60	21	42	46	43	54	87	70	62	29	85	35	57
MAPK13	75	118	86	107	78	65	114	64	113	272	68	88	60	45	91	51	108	114	115	39	68	122	83	51	77
TMEM14A	3	2	0	5	0	4	1	3	3	6	3	2	4	5	6	3	4	2	5	1	1	0	0	2	3
RPS18	872	1358	805	1838	848	1123	1416	1154	1284	907	1509	1653	849	2740	2019	1911	1401	1465	1256	492	786	481	895	1084	1683
VCL	25	16	63	50	57	96	65	18	72	91	92	87	105	76	49	70	67	85	51	43	50	5	72	44	40
SIRT1	70	91	69	80	39	85	90	60	77	60	74	98	123	81	84	113	101	76	87	55	71	68	78	60	97
TMED1	22	48	13	31	15	23	30	32	34	30	41	38	35	19	35	33	39	19	33	20	44	14	24	24	23
MZF1	21	53	15	59	56	51	19	51	66	87	48	47	17	35	23	41	46	41	30	13	19	19	38	18	41
OCEL1	0	6	0	0	11	2	9	0	10	9	11	3	0	7	3	13	10	23	8	0	2	3	8	3	9
PSMD8	12	41	12	58	3	22	7	41	16	52	24	29	21	54	16	86	41	36	44	32	33	23	19	21	48
BCL7C	21	49	14	46	12	30	26	31	35	52	49	46	22	45	27	52	55	43	41	18	44	18	49	18	31
SMIM24	1	0	0	0	3	1	0	5	1	0	1	4	1	0	3	0	2	0	10	2	3	0	0	8	0
IGFALS	0	1	0	1	0	1	1	0	0	0	3	1	1	0	0	0	3	0	0	0	0	1	0	0	0
NDUFB7	50	84	14	48	22	30	54	40	80	46	59	71	33	67	51	57	82	41	57	35	57	19	39	36	47
TECR	33	58	14	57	17	61	44	39	61	62	47	79	23	49	50	115	80	57	60	38	18	25	55	35	84
TIMM13	6	20	9	15	6	12	10	19	20	18	23	23	11	28	18	31	14	21	17	7	10	4	7	13	22
CDC34	95	268	248	584	605	173	180	702	357	58	272	884	212	142	545	451	156	547	508	208	297	131	61	1078	87
GADD45B	135	293	174	120	47	80	169	79	109	143	56	85	244	93	85	112	235	83	369	193	244	220	146	83	122
MAPK12	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
SERPIND1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	1	0
SNAP29	49	78	52	61	45	54	82	42	62	73	56	54	103	62	74	67	100	80	77	49	92	43	71	50	60
THAP7	9	28	4	19	10	16	25	18	27	23	13	37	5	15	21	45	35	31	21	6	17	6	20	20	35
MMP11	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	3	3	0	0	0	0	1	0	0	1
MIF	30	88	12	62	21	30	25	39	49	57	62	69	22	59	56	97	48	56	46	39	31	27	26	30	80
OSM	33	90	35	14	16	18	34	16	37	37	21	33	100	15	31	25	77	0	104	99	58	40	46	21	40
TBC1D10A	18	32	4	53	9	52	47	34	63	64	42	52	25	35	33	86	70	62	49	31	29	22	42	26	55
SF3A1	99	163	109	103	152	127	249	91	111	225	91	87	129	72	56	94	78	79	149	100	69	89	92	103	132
USP18	152	280	82	215	8	444	222	165	268	713	144	155	42	239	124	238	460	17	913	13	93	449	70	100	279
RNF215	3	4	3	2	7	12	8	0	7	0	3	0	9	0	7	15	0	0	4	9	0	1	0	1	0
MAPK1	203	284	337	298	541	271	401	209	254	325	224	298	549	215	335	276	375	327	387	484	299	285	341	350	248
TCN2	54	93	0	20	21	40	42	28	36	110	41	18	46	21	50	52	135	40	67	59	121	46	132	13	40
MORC2	0	0	0	0	0	33	50	0	0	65	0	24	0	59	0	36	0	54	75	0	0	0	28	0	0
SLC25A1	15	22	12	32	11	22	24	6	21	18	9	16	2	19	21	27	20	2	17	4	20	0	9	6	22
LGALS2	51	7	1	79	35	41	75	17	41	42	61	27	5	66	37	4	73	84	43	0	1	0	5	34	20
PDXP	1	4	1	6	0	14	5	14	14	10	5	20	2	7	6	16	17	7	12	1	2	0	5	6	11
ASPHD2	29	48	25	21	5	27	23	22	24	41	29	16	55	15	26	20	14	18	18	33	52	31	18	20	57
LGALS1	131	284	146	262	85	231	275	307	288	473	421	290	266	210	254	318	547	375	335	370	295	113	222	126	216
PIK3IP1	42	72	37	92	70	63	21	71	103	77	87	102	32	77	57	173	93	101	47	39	3	32	58	36	93
SRRD	28	42	48	59	151	30	20	87	43	20	47	129	84	40	122	66	32	132	61	52	30	18	22	156	55
PATZ1	4	19	7	50	8	46	26	47	55	27	51	55	0	56	16	45	58	33	20	16	0	11	29	7	48
ANKRD54	5	0	3	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8
MICALL1	89	99	24	61	26	64	42	50	67	110	65	36	46	50	34	69	70	38	49	33	30	43	35	51	49
CENPM	0	2	0	0	0	2	3	0	3	0	5	0	0	8	3	5	0	0	0	2	0	3	0	4	5
HSCB	8	9	0	18	0	5	6	3	8	8	7	7	7	9	9	7	16	7	14	3	4	5	5	5	8
TOMM22	34	53	20	57	23	34	42	47	47	52	79	70	32	88	49	85	65	78	60	27	44	20	30	33	64
RSPH14	0	4	2	1	7	0	1	1	0	0	0	5	2	0	2	0	0	0	0	1	5	1	1	0	3
XBP1	85	221	36	128	46	111	196	159	96	145	178	222	137	206	169	265	176	74	191	219	133	132	72	86	325
RTCB	56	116	27	76	25	107	93	85	106	177	103	92	45	99	165	190	203	136	218	58	83	63	76	76	181
JOSD1	16	28	26	18	24	23	11	8	36	42	19	20	41	34	19	31	21	23	30	28	26	20	29	16	15
GTPBP1	320	495	302	314	214	434	339	299	421	682	315	317	414	184	370	363	516	248	610	438	394	605	268	276	415
PPP6R2	37	0	0	9	10	8	0	33	9	26	0	0	0	0	0	0	0	6	21	0	41	0	0	0	8
DNAL4	1	2	0	6	0	3	1	3	2	5	2	4	1	3	6	8	7	5	7	4	8	0	6	3	1
LMF2	66	77	0	43	28	117	18	0	35	146	23	94	8	5	33	54	114	123	63	20	0	60	52	0	32
CBX6	13	0	4	0	0	6	0	0	15	0	0	0	4	3	0	0	10	4	0	0	3	0	3	3	0
RHBDD3	2	9	2	9	12	13	8	1	13	27	8	12	6	19	4	15	10	8	3	9	8	1	9	0	9
APOBEC3D	42	45	15	50	19	63	31	59	72	104	45	90	14	102	40	114	72	39	70	16	20	27	53	40	91
HMGXB4	37	52	19	41	24	39	41	37	51	32	42	45	33	44	55	87	81	81	78	19	67	31	38	49	79
BIK	2	7	1	5	0	2	8	3	2	1	3	4	7	0	3	6	6	1	2	4	2	3	2	2	11
HMOX1	38	64	14	54	51	38	125	69	95	94	52	49	46	25	52	74	133	128	106	70	66	60	130	26	70
NIPSNAP1	8	7	7	19	13	8	7	9	9	15	5	8	24	16	24	32	38	21	22	16	16	15	15	8	21
MCM5	50	78	26	106	63	97	60	103	99	133	121	117	18	109	59	115	79	93	58	43	23	25	43	43	153
TTLL12	11	38	18	40	23	39	26	58	30	27	31	34	19	12	22	38	32	24	26	22	14	17	25	36	33
CBX7	37	39	13	45	45	36	30	34	48	63	30	41	20	16	24	46	71	33	35	15	14	22	29	34	31
RPL3	915	1953	652	1587	1252	1217	1790	1550	1435	1495	1386	2253	672	1551	2379	2923	2078	2764	1667	809	1066	588	1551	1044	2210
SYNGR1	2	0	3	0	1	0	0	3	0	0	0	0	0	5	0	0	5	2	0	0	0	1	0	3	0
TAB1	0	28	0	46	20	32	6	55	32	34	38	57	26	28	7	49	46	52	36	20	23	4	28	0	45
MYH9	1104	2360	1318	2270	2123	1549	3114	1212	1783	4013	1643	1407	2706	1058	2047	2227	3097	2719	3126	4902	2594	2187	2900	1481	2037
TXN2	46	60	5	54	32	34	44	39	57	57	54	54	26	52	42	65	54	65	45	32	51	27	37	21	39
EIF3D	190	324	106	214	130	193	320	196	201	239	173	256	224	214	295	481	377	511	355	236	316	178	317	152	353
UPK3A	0	2	0	1	1	3	0	1	2	0	1	2	0	0	0	0	6	0	0	0	0	1	0	0	0
FAM118A	61	63	16	38	57	35	42	62	42	180	37	32	28	57	28	79	24	40	33	3	27	34	57	21	49
ST13	74	127	117	112	177	66	194	150	70	56	97	215	144	87	218	158	119	288	206	229	157	109	114	205	185
IL2RB	51	110	30	126	61	210	118	130	96	305	86	142	33	223	72	212	88	67	85	40	12	36	50	51	75
RBX1	85	97	87	102	80	56	77	61	73	50	112	224	128	164	184	139	81	106	88	61	76	73	55	164	77
L3MBTL2	41	61	19	45	0	33	30	18	58	89	61	41	4	29	9	87	44	56	48	12	36	32	54	31	88
CHADL	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0
PHF5A	30	38	20	25	14	22	34	21	34	21	34	34	42	49	33	37	39	16	39	11	31	24	41	24	35
ACO2	22	118	35	82	86	91	105	74	93	172	107	111	87	91	58	45	84	68	68	78	67	40	73	72	118
PMM1	19	21	21	19	11	16	23	13	24	24	12	22	22	23	22	20	27	33	26	24	23	16	19	10	26
CERK	161	214	97	252	257	200	180	180	244	276	230	236	122	179	167	309	321	230	218	183	126	129	143	123	219
BRD1	64	60	53	96	63	162	108	81	120	119	67	91	29	78	50	123	118	42	45	56	49	33	52	18	90
ZBED4	53	90	30	131	86	147	61	116	178	188	105	170	59	114	53	133	115	112	100	61	37	23	89	61	116
HDAC10	53	67	15	76	37	94	49	45	66	107	48	73	51	65	34	63	52	51	43	10	47	25	44	33	48
RIPK3	63	170	63	113	79	119	99	92	145	191	96	83	136	94	110	104	162	71	183	146	113	119	137	70	82
PAPOLA	581	675	625	463	326	501	748	324	426	298	529	552	776	346	640	829	839	796	923	624	943	671	648	564	768
HSP90AA1	568	701	400	203	49	409	2072	252	355	216	292	542	326	162	1385	1157	763	902	1052	311	873	991	1003	437	1682
NID2	0	4	3	0	0	2	3	4	0	2	2	0	1	0	0	0	0	0	0	2	0	2	4	0	0
MARK3	131	181	177	110	146	131	143	220	191	75	101	271	199	116	336	360	316	246	281	303	275	324	72	355	188
SNAPC1	5	9	7	4	6	6	13	14	7	6	19	18	12	19	26	29	13	41	44	3	11	13	14	8	27
SUPT16H	134	241	107	143	50	168	262	131	134	113	146	150	104	114	311	360	331	309	302	125	203	154	226	170	346
ABHD4	6	5	0	0	2	0	3	1	0	4	0	0	1	2	1	1	0	1	0	0	0	0	2	1	0
FKBP3	30	40	23	19	5	28	66	22	15	9	29	34	26	40	88	60	34	45	37	14	41	22	28	21	54
CTSG	0	1	2	20	10	12	2	12	13	1	8	2	0	1	1	9	4	6	5	0	2	1	0	154	2
GZMH	195	284	57	233	24	445	351	216	385	472	102	553	121	556	383	662	404	247	395	78	46	90	232	84	168
GZMB	179	370	101	188	23	599	234	176	434	400	150	283	174	791	310	761	468	216	345	113	131	88	163	96	97
PRMT5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
COCH	0	0	0	0	0	0	0	9	5	0	5	0	0	0	12	2	3	10	0	0	0	0	0	0	7
POLE2	0	0	73	53	27	0	52	17	25	3	39	27	48	87	32	33	15	17	31	0	63	0	0	62	24
SOS2	834	876	874	407	616	677	1512	363	546	443	451	552	1734	332	1193	820	1543	1082	1472	1349	1559	1385	1104	860	916
CDKL1	0	0	6	0	0	0	0	0	0	10	0	7	0	9	0	9	13	0	0	0	0	2	0	2	0
PYGL	650	1704	1596	634	832	686	2576	311	488	739	635	429	3429	200	984	444	1374	981	1987	3508	2407	2213	1682	848	936
GNPNAT1	1	10	3	0	0	0	1	0	0	0	7	11	0	0	9	16	0	7	0	0	9	0	5	5	13
CNIH1	30	24	12	38	0	20	25	30	0	16	30	31	24	43	20	32	33	41	29	21	33	12	30	31	54
CGRRF1	34	36	29	30	8	14	22	18	31	17	15	40	36	29	38	29	31	30	38	29	53	24	31	24	20
PLEK2	15	50	50	70	20	8	9	65	7	3	14	186	60	7	40	28	12	38	50	54	31	11	2	127	23
PIGH	12	17	12	7	7	0	6	16	4	17	16	0	7	14	16	15	18	4	15	9	10	6	9	0	18
PSMA3	44	74	16	32	0	41	71	31	29	26	40	53	46	40	121	61	52	56	64	29	68	53	34	42	97
GSTZ1	0	0	0	0	0	0	0	0	0	5	4	0	0	2	1	0	0	2	0	0	0	0	0	0	0
TMED8	27	62	42	40	22	34	61	26	36	41	46	61	98	29	40	71	106	41	87	128	113	70	52	34	65
SAMD15	1	4	1	0	0	1	2	0	1	3	2	0	8	0	3	3	3	3	11	7	9	6	0	1	5
AHSA1	69	106	52	88	26	87	166	64	101	71	133	119	52	110	126	164	142	147	140	129	104	91	183	73	222
SPTLC2	296	561	200	234	137	552	430	235	405	511	268	170	844	345	380	407	678	308	1043	1139	707	746	682	215	436
RIN3	195	322	230	263	190	361	480	308	356	507	225	203	85	64	205	297	543	334	481	313	305	339	389	162	324
ALKBH1	27	33	19	42	15	33	24	31	32	31	36	24	30	28	18	31	35	32	40	41	31	13	31	15	37
DHRS7	108	100	61	81	69	120	167	80	86	87	61	38	217	53	128	164	177	223	195	134	138	111	43	99	139
CEP128	0	0	0	0	0	0	0	4	0	9	7	0	0	0	9	0	3	0	7	0	0	0	0	6	0
EIF5	181	290	193	139	65	181	312	138	154	97	144	210	181	87	365	366	303	358	332	134	292	278	185	263	355
ZFYVE21	5	6	2	0	0	4	2	0	0	0	0	0	0	4	0	0	0	5	2	0	4	0	0	0	0
VRK1	98	129	284	63	65	54	309	62	48	23	101	83	185	37	657	76	94	132	157	92	319	85	153	226	129
PAPLN	0	0	0	1	0	3	0	0	4	0	0	2	1	0	2	0	0	3	5	0	3	2	0	2	0
PABPN1	48	0	27	54	50	53	62	0	57	0	49	76	44	43	41	122	74	0	86	56	70	54	0	48	71
PCK2	16	112	72	0	36	40	45	60	64	81	45	110	58	58	48	91	39	56	77	27	0	37	42	0	75
NFKBIA	162	461	200	188	177	190	327	137	153	223	151	155	308	110	155	149	379	223	305	366	409	273	269	130	224
PSME2	458	577	184	350	75	392	269	267	382	449	427	381	381	540	626	628	560	456	549	333	603	328	447	420	637
BRMS1L	0	1	0	3	0	1	3	10	0	0	5	0	0	5	3	2	2	4	3	3	3	0	0	0	4
PNN	236	274	151	200	95	282	312	241	303	328	309	292	196	171	455	608	443	477	428	310	276	332	433	192	467
PTPRA	226	338	198	226	144	250	224	175	208	330	244	244	253	211	202	249	303	186	351	234	186	163	257	185	273
NSFL1C	91	143	84	79	138	124	162	78	120	150	108	74	137	38	113	145	151	140	162	179	114	107	138	86	120
ZFP64	0	0	0	16	13	0	0	0	35	28	0	0	0	14	0	20	9	0	15	0	0	0	0	10	21
SIRPG	0	0	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	45	154	36	121	104	86	76	110	134	123	92	98	87	88	81	157	129	116	112	61	74	58	65	65	112
PROCR	0	2	0	0	0	2	1	2	4	0	1	3	0	0	0	0	2	0	3	0	0	0	0	0	0
MYBL2	19	88	0	68	0	0	22	82	80	36	99	123	17	93	111	79	0	0	64	40	31	25	0	88	139
PABPC1L	33	31	0	0	42	23	0	0	0	3	11	0	26	0	12	0	20	12	32	6	15	37	25	0	19
SALL4	2	0	1	1	0	2	0	2	1	2	0	2	0	0	0	3	0	0	0	0	0	0	4	0	1
CSTF1	60	80	40	65	39	64	55	48	68	85	60	81	62	79	66	100	95	87	86	47	59	46	74	40	70
CTSZ	251	387	266	327	208	288	552	216	276	490	359	283	371	178	282	257	507	347	569	305	369	255	348	224	384
TUBB1	143	331	419	356	655	62	556	173	308	152	170	310	340	84	262	169	298	372	624	353	221	135	230	640	237
TCFL5	13	9	16	0	0	0	7	7	5	9	5	0	2	0	13	6	16	6	8	3	7	15	0	0	5
UBOX5	35	46	15	14	23	42	33	29	21	37	26	31	6	28	22	19	55	31	20	17	28	14	23	9	6
PTK6	1	0	0	0	1	2	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0
C20orf27	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	10	0	2	0	0	0	0	2	0	2
TRIB3	7	7	0	14	0	17	21	23	0	0	0	0	12	13	10	21	0	11	7	4	9	3	7	6	0
SNTA1	4	10	3	7	5	4	0	8	6	6	6	9	0	4	8	12	12	11	4	6	6	16	4	2	11
PXMP4	0	0	0	0	3	1	0	1	1	1	1	0	0	1	0	3	0	1	0	0	0	0	1	0	0
CHMP4B	61	115	102	77	97	70	165	107	70	63	62	77	139	53	73	88	86	124	122	139	116	62	68	97	91
AHCY	41	45	15	60	28	35	49	48	72	60	79	63	30	55	61	93	47	59	47	22	49	30	34	37	74
PIGU	23	30	7	43	19	28	18	35	48	37	30	46	0	51	23	45	42	26	30	9	13	9	22	32	41
ACOT8	0	57	30	52	11	0	0	31	0	10	4	39	28	20	0	19	53	45	42	51	58	18	7	37	0
APMAP	295	475	454	310	454	308	966	171	359	484	353	225	1267	306	402	415	1055	393	616	1517	853	610	669	249	414
TXNL1	37	68	48	50	0	42	79	45	37	35	55	73	65	42	106	92	86	23	92	80	48	70	67	77	81
RNF125	29	24	7	32	10	33	26	33	38	20	19	35	18	38	31	46	56	18	44	16	7	11	23	20	27
POLI	0	35	0	10	0	15	0	0	0	0	0	0	0	0	28	5	0	0	0	0	0	0	0	0	0
IDH3G	4	28	23	53	0	17	67	50	8	82	54	11	4	0	0	15	12	15	50	0	26	0	0	39	6
SLC25A43	7	11	1	14	14	15	9	12	14	23	19	11	1	10	5	9	5	3	2	2	4	4	8	7	7
VSIG1	0	1	1	0	6	2	0	7	3	2	6	6	1	3	4	6	4	9	5	0	1	1	0	2	6
PSMD10	19	39	17	36	15	27	33	28	25	18	59	41	33	46	38	52	53	25	61	34	43	16	24	26	49
PGRMC1	53	83	78	59	128	16	89	40	50	33	34	62	83	35	46	34	53	41	90	49	65	26	45	79	38
NXT2	0	3	0	0	0	12	2	2	0	0	0	4	6	6	11	7	4	4	4	2	6	5	0	0	2
TLR8	1098	978	1130	645	634	0	727	248	733	671	669	410	2018	270	478	132	755	0	1403	2323	1372	1112	1502	908	349
STAG2	187	129	141	144	71	206	509	82	148	100	125	200	302	62	371	269	285	310	323	164	442	431	221	156	271
ABCD1	56	109	37	93	35	78	54	52	94	142	54	71	44	36	51	73	75	61	74	41	28	48	52	57	65
BCORL1	10	23	12	12	23	31	33	26	22	57	24	13	21	10	16	36	37	27	35	27	25	16	15	19	17
KCND1	24	27	20	10	5	13	17	7	8	41	7	3	25	8	11	4	9	3	5	15	7	35	27	6	14
SLC25A14	0	0	9	0	0	0	0	0	0	0	9	0	0	0	0	9	8	0	7	0	10	0	0	0	0
FMR1	78	111	76	70	30	131	190	53	60	38	35	94	134	0	100	90	61	83	189	73	108	122	58	132	93
PCSK1N	0	1	2	8	22	3	4	8	5	1	3	5	2	0	3	1	1	7	2	1	0	1	0	6	0
RAB40AL	0	1	0	0	0	0	1	2	3	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	2
RP2	247	254	229	140	84	201	427	91	140	132	139	165	349	93	248	210	425	295	477	315	412	378	315	182	256
USP11	38	74	5	19	45	74	50	53	64	106	53	41	22	87	56	71	48	19	85	16	23	29	50	31	69
HTATSF1	31	53	22	34	5	33	85	29	42	44	47	52	31	29	90	129	89	123	75	37	49	33	64	44	104
TIMP1	62	84	123	99	85	80	215	93	84	174	50	94	139	72	129	147	271	228	359	214	178	69	164	108	158
PIN4	4	1	0	0	0	5	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	2	2	0	1
GLA	33	69	68	65	44	53	57	31	82	69	78	73	57	49	60	56	118	110	105	116	87	57	114	54	79
NDFIP2	0	2	0	8	0	2	4	13	3	6	17	0	0	3	0	17	0	5	4	0	0	2	0	4	11
MLNR	1	4	0	0	1	3	0	3	2	0	0	1	0	1	0	1	6	2	0	1	0	0	0	3	2
DHRS12	55	86	74	20	20	18	59	6	18	13	20	16	24	5	66	14	45	14	72	46	25	111	18	22	21
OLFM4	4	3	16	20	10	86	3	9	11	1	17	7	38	4	1	3	5	4	14	34	8	2	12	94	5
NTHL1	0	6	0	0	0	0	4	12	17	12	0	15	0	7	6	0	14	13	0	6	0	3	7	0	14
ZNF263	54	64	38	50	43	53	39	64	85	105	51	63	26	71	44	78	73	55	60	38	33	31	35	32	63
ORC6	0	2	0	3	0	6	0	0	4	2	0	0	0	5	0	5	0	0	5	0	0	0	0	0	11
CORO1A	1415	3173	1483	3032	1367	2134	3371	1659	2967	3087	2316	2039	2434	1558	2111	2707	4583	2736	3666	2483	3158	1751	2132	1405	1950
NUTF2	21	38	25	31	32	27	31	28	9	23	32	39	20	45	24	38	23	26	34	16	30	8	21	40	27
ARL2BP	19	10	6	10	10	19	22	11	16	14	13	21	13	19	13	28	19	13	23	16	16	6	11	8	12
DHODH	0	6	5	0	7	0	7	7	0	17	11	11	2	8	0	8	12	10	15	4	0	0	0	9	6
POLR2C	67	138	70	84	57	69	108	36	84	74	103	110	121	88	89	108	123	98	141	62	98	42	100	56	103
PARD6A	0	0	0	11	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP15	0	2	1	2	0	0	0	2	1	0	0	1	3	0	0	1	0	3	0	0	2	1	2	1	1
USB1	43	81	29	70	67	75	77	72	55	108	0	38	82	46	0	46	65	68	70	67	71	75	97	43	49
NME3	14	20	7	29	14	27	28	27	23	24	27	35	7	40	21	33	33	44	26	13	9	6	18	12	21
PSMD7	82	126	41	103	30	84	90	72	87	92	114	93	94	84	144	163	173	169	161	125	136	68	107	74	132
SETD6	3	0	0	4	2	14	0	12	16	16	9	10	5	10	0	17	3	4	3	7	0	0	6	2	7
SMPD3	0	7	1	66	0	60	6	68	10	25	50	13	0	11	7	70	0	38	11	0	0	0	0	59	28
SLC7A6	33	41	24	72	43	76	11	56	82	110	87	80	29	81	42	75	50	39	44	40	28	18	44	39	65
PLA2G15	7	15	4	14	0	14	12	16	0	24	9	10	5	6	0	5	13	8	5	9	10	5	4	0	14
CMC2	7	5	3	5	3	6	6	4	4	4	4	4	3	5	6	7	2	5	8	3	5	3	7	0	5
MPG	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	9	15	7	0	0	17	0	0	8
HSDL1	24	26	25	49	22	31	18	10	40	29	24	45	34	28	34	42	37	22	43	37	39	15	29	31	37
WFDC1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	2	0	0
USP10	112	220	124	181	134	125	222	124	158	216	157	118	193	154	164	200	228	224	242	206	215	136	166	119	272
TSC2	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF500	10	0	6	27	16	21	0	37	33	31	24	21	0	9	16	32	20	9	16	4	0	0	0	13	16
NME4	0	9	14	17	25	4	13	16	12	11	14	18	1	6	0	11	5	34	8	19	7	6	4	12	0
DECR2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	6	6
ANTKMT	7	0	0	2	2	0	0	2	0	6	2	2	0	0	0	5	0	0	7	0	0	0	0	0	0
METRN	0	5	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
STUB1	29	34	27	19	19	26	41	36	29	26	23	33	22	24	20	21	38	15	31	24	19	9	14	36	32
RHBDL1	0	2	3	0	5	3	2	4	5	6	3	0	0	3	0	4	2	0	0	1	5	6	0	2	2
MEFV	962	1090	619	1080	987	1056	1121	681	1372	1949	683	775	1028	354	842	827	1090	916	1432	935	887	967	831	673	922
CRYM	0	10	0	0	0	0	0	0	0	2	0	0	1	0	1	4	1	0	0	0	0	0	0	0	3
CAPN15	69	61	22	146	33	119	115	125	171	166	99	150	34	89	56	153	120	59	90	57	32	35	56	59	99
USP31	20	26	41	50	41	44	53	44	53	52	41	54	26	37	37	26	34	35	37	66	37	15	34	32	42
MAZ	44	58	57	85	63	40	59	110	67	82	45	146	52	73	25	95	116	93	63	52	28	41	44	29	51
CDIPT	76	150	101	159	169	50	85	162	129	109	121	306	109	58	147	180	162	173	212	154	130	68	96	176	116
KNOP1	10	13	6	15	5	22	11	23	19	28	33	28	0	26	21	34	38	34	18	6	7	14	11	15	37
AQP9	1430	2430	2200	1069	931	733	2667	438	991	795	961	828	3660	475	1966	1005	3024	1618	3845	3420	4298	2656	1954	929	1374
CSK	306	575	299	606	437	394	697	355	517	792	477	474	542	327	328	483	684	431	703	543	455	431	505	279	475
MTFMT	45	36	19	51	34	52	34	25	42	47	57	36	39	21	35	47	51	55	47	30	45	37	34	29	48
CTSH	149	106	13	183	102	198	191	233	185	147	290	215	192	151	176	214	343	374	346	0	124	67	159	155	296
CEMIP	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	3	1	0	1	0	0	0	0
